502                ,0 ,10,3.9               ,1
503                ,0 ,10,3.9               ,1
504                ,0 ,10,3.9               ,1
505                ,0 ,10,3.9               ,1
506                ,0 ,10,3.9               ,1
507                ,0 ,10,3.9               ,1
508                ,0 ,10,3.9               ,1
509                ,0 ,10,3.9               ,1
510                ,0 ,10,3.9               ,1
511                ,0 ,10,3.9               ,1
512                ,0 ,10,3.9               ,1
513                ,0 ,10,3.9               ,1
514                ,0 ,10,3.9               ,1
515                ,0 ,10,3.9               ,1
516                ,0 ,10,3.9               ,1
517                ,0 ,10,3.9               ,1
518                ,0 ,10,3.9               ,1
519                ,0 ,10,3.9               ,1
520                ,0 ,10,3.9               ,1
521                ,0 ,10,3.9               ,1
522                ,0 ,10,3.9               ,1
523                ,0 ,10,3.9               ,1
524                ,0 ,10,3.9               ,1
525                ,0 ,10,3.9               ,1
526                ,0 ,10,3.9               ,1
527                ,0 ,10,3.9               ,1
528                ,0 ,10,3.9               ,1
529                ,0 ,10,3.9               ,1
530                ,0 ,10,3.9               ,1
531                ,0 ,10,3.9               ,1
532                ,0 ,10,3.9               ,1
533                ,0 ,10,3.9               ,1
534                ,0 ,10,3.9               ,1
535                ,0 ,10,3.9               ,1
536                ,0 ,10,3.9               ,1
537                ,0 ,10,3.9               ,1
538                ,0 ,10,3.9               ,1
539                ,0 ,10,3.9               ,1
540                ,0 ,10,3.9               ,1
541                ,0 ,10,3.9               ,1
542                ,0 ,10,3.9               ,1
543                ,0 ,10,3.9               ,1
544                ,0 ,10,3.9               ,1
545                ,0 ,10,3.9               ,1
546                ,0 ,10,3.9               ,1
547                ,0 ,10,3.9               ,1
548                ,0 ,10,3.9               ,1
549                ,0 ,10,3.9               ,1
550                ,0 ,10,3.9               ,1
551                ,0 ,10,3.9               ,1
552                ,0 ,10,3.9               ,1
553                ,0 ,10,4.0               ,0
